# File created using most recent Spitzer data tables as of January 7, 2020. --tfb4
END
2011351	2011351	11351 Leucus (1997 TS25)	04_OUTER	TJN	2019-11-05 23:14:19	11351	a11351	SolarSystemAORsWarm.txt
2011351	2011351	11351 Leucus (1997 TS25)	04_OUTER	TJN	2019-11-08 10:34:37	11351	a11351	SolarSystemAORsWarm.txt
2011351	2011351	11351 Leucus (1997 TS25)	04_OUTER	TJN	2019-11-10 10:27:22	11351	a11351	SolarSystemAORsWarm.txt
2011351	2011351	11351 Leucus (1997 TS25)	04_OUTER	TJN	2019-11-13 13:03:13	11351	a11351	SolarSystemAORsWarm.txt
2011351	2011351	11351 Leucus (1997 TS25)	04_OUTER	TJN	2019-11-15 20:30:33	11351	a11351	SolarSystemAORsWarm.txt
2011351	2011351	11351 Leucus (1997 TS25)	04_OUTER	TJN	2019-11-17 07:03:11	11351	a11351	SolarSystemAORsWarm.txt
2011351	2011351	11351 Leucus (1997 TS25)	04_OUTER	TJN	2019-11-20 08:40:36	11351	a11351	SolarSystemAORsWarm.txt
2011351	2011351	11351 Leucus (1997 TS25)	04_OUTER	TJN	2019-11-22 01:18:47	11351	a11351	SolarSystemAORsWarm.txt
2011351	2011351	11351 Leucus (1997 TS25)	04_OUTER	TJN	2019-11-24 06:42:24	11351	a11351	SolarSystemAORsWarm.txt
2011395	2011395	11395 (1998 XN77)	04_OUTER	TJN	2007-06-19 23:51:46	11395	a11395	SolarSystemAORs.txt
2011395	2011395	11395 (1998 XN77)	04_OUTER	TJN	2007-11-15 15:35:12	11395	a11395	SolarSystemAORs.txt
2011395	2011395	11395 (1998 XN77)	04_OUTER	TJN	2007-11-15 21:13:02	11395	a11395	SolarSystemAORs.txt
2015094	2015094	15094 Polymele (1999 WB2)	04_OUTER	TJN	2018-09-21 11:46:40	15094	a15094	SolarSystemAORsWarm.txt
2015504	2015504	15504 (1999 RG33)	04_OUTER	CEN	2004-03-22 09:07:01	15504	a15504	SolarSystemAORs.txt
2015789	2015789	15789 (1993 SC)	04_OUTER	TNO	2008-08-17 12:17:06	15789	a15789	SolarSystemAORs.txt
2015789	2015789	15789 (1993 SC)	04_OUTER	TNO	2008-08-22 14:25:46	15789	a15789	SolarSystemAORs.txt
2015820	2015820	15820 (1994 TB)	04_OUTER	TNO	2004-07-15 18:06:46	15820	a15820	SolarSystemAORs.txt
2015820	2015820	15820 (1994 TB)	04_OUTER	TNO	2004-12-31 12:47:55	15820	a15820	SolarSystemAORs.txt
2015820	2015820	15820 (1994 TB)	04_OUTER	TNO	2011-10-23 09:46:49	15820	a15820	SolarSystemAORsWarm.txt
2015820	2015820	15820 (1994 TB)	04_OUTER	TNO	2011-10-25 04:36:28	15820	a15820	SolarSystemAORsWarm.txt
2015874	2015874	15874 (1996 TL66)	04_OUTER	TNO	2004-09-17 10:55:04	15874	a15874	SolarSystemAORs.txt
2015874	2015874	15874 (1996 TL66)	04_OUTER	TNO	2006-01-27 05:21:06	15874	a15874	SolarSystemAORs.txt
2015874	2015874	15874 (1996 TL66)	04_OUTER	TNO	2006-02-04 19:31:03	15874	a15874	SolarSystemAORs.txt
2015874	2015874	15874 (1996 TL66)	04_OUTER	TNO	2006-02-07 13:02:45	15874	a15874	SolarSystemAORs.txt
2015874	2015874	15874 (1996 TL66)	04_OUTER	TNO	2008-02-16 13:15:42	15874	a15874	SolarSystemAORs.txt
2015874	2015874	15874 (1996 TL66)	04_OUTER	TNO	2008-02-16 13:40:09	15874	a15874	SolarSystemAORs.txt
2015874	2015874	15874 (1996 TL66)	04_OUTER	TNO	2008-02-17 18:51:28	15874	a15874	SolarSystemAORs.txt
2015874	2015874	15874 (1996 TL66)	04_OUTER	TNO	2008-02-17 19:15:55	15874	a15874	SolarSystemAORs.txt
2015875	2015875	15875 (1996 TP66)	04_OUTER	TNO	2004-01-23 03:20:04	15875	a15875	SolarSystemAORs.txt
2015875	2015875	15875 (1996 TP66)	04_OUTER	TNO	2005-09-24 15:39:06	15875	a15875	SolarSystemAORs.txt
2015875	2015875	15875 (1996 TP66)	04_OUTER	TNO	2006-01-25 12:51:51	15875	a15875	SolarSystemAORs.txt
2015875	2015875	15875 (1996 TP66)	04_OUTER	TNO	2008-03-10 17:29:26	15875	a15875	SolarSystemAORs.txt
2015875	2015875	15875 (1996 TP66)	04_OUTER	TNO	2008-03-10 17:55:38	15875	a15875	SolarSystemAORs.txt
2015875	2015875	15875 (1996 TP66)	04_OUTER	TNO	2008-03-11 14:13:56	15875	a15875	SolarSystemAORs.txt
2015875	2015875	15875 (1996 TP66)	04_OUTER	TNO	2008-03-11 14:40:07	15875	a15875	SolarSystemAORs.txt
2019308	2019308	19308 (1996 TO66)	04_OUTER	TNO	2004-12-26 09:57:29	19308	a19308	SolarSystemAORs.txt
2019308	2019308	19308 (1996 TO66)	04_OUTER	TNO	2005-07-13 23:45:10	19308	a19308	SolarSystemAORs.txt
2019308	2019308	19308 (1996 TO66)	04_OUTER	TNO	2005-12-22 18:10:59	19308	a19308	SolarSystemAORs.txt
2019308	2019308	19308 (1996 TO66)	04_OUTER	TNO	2005-12-25 18:04:52	19308	a19308	SolarSystemAORs.txt
2019521	2019521	19521 Chaos (1998 WH24)	04_OUTER	TNO	2004-09-24 01:02:49	19521	a19521	SolarSystemAORs.txt
2019521	2019521	19521 Chaos (1998 WH24)	04_OUTER	TNO	2007-10-19 06:46:38	19521	a19521	SolarSystemAORs.txt
2019521	2019521	19521 Chaos (1998 WH24)	04_OUTER	TNO	2007-10-19 07:07:09	19521	a19521	SolarSystemAORs.txt
2019521	2019521	19521 Chaos (1998 WH24)	04_OUTER	TNO	2007-10-23 08:37:10	19521	a19521	SolarSystemAORs.txt
2019521	2019521	19521 Chaos (1998 WH24)	04_OUTER	TNO	2007-10-23 08:57:42	19521	a19521	SolarSystemAORs.txt
2019521	2019521	19521 Chaos (1998 WH24)	04_OUTER	TNO	2015-12-17 13:06:44	19521	a19521	SolarSystemAORsWarm.txt
2019521	2019521	19521 Chaos (1998 WH24)	04_OUTER	TNO	2015-12-18 15:17:03	19521	a19521	SolarSystemAORsWarm.txt
2020000	2020000	20000 Varuna (2000 WR106)	04_OUTER	TNO	2004-03-15 17:07:17	20000	a20000	SolarSystemAORs.txt
2020000	2020000	20000 Varuna (2000 WR106)	04_OUTER	TNO	2005-03-23 00:03:15	20000	a20000	SolarSystemAORs.txt
2020000	2020000	20000 Varuna (2000 WR106)	04_OUTER	TNO	2005-04-01 20:01:37	20000	a20000	SolarSystemAORs.txt
2020000	2020000	20000 Varuna (2000 WR106)	04_OUTER	TNO	2005-04-01 21:30:14	20000	a20000	SolarSystemAORs.txt
2020000	2020000	20000 Varuna (2000 WR106)	04_OUTER	TNO	2005-04-01 22:36:48	20000	a20000	SolarSystemAORs.txt
2020000	2020000	20000 Varuna (2000 WR106)	04_OUTER	TNO	2005-04-01 23:43:56	20000	a20000	SolarSystemAORs.txt
2020000	2020000	20000 Varuna (2000 WR106)	04_OUTER	TNO	2005-04-02 00:43:22	20000	a20000	SolarSystemAORs.txt
2020000	2020000	20000 Varuna (2000 WR106)	04_OUTER	TNO	2006-03-24 19:20:07	20000	a20000	SolarSystemAORs.txt
2020000	2020000	20000 Varuna (2000 WR106)	04_OUTER	TNO	2006-03-29 16:57:17	20000	a20000	SolarSystemAORs.txt
2020000	2020000	20000 Varuna (2000 WR106)	04_OUTER	TNO	2016-01-21 18:36:55	20000	a20000	SolarSystemAORsWarm.txt
2020461	2020461	20461 Dioretsa (1999 LD31)	04_OUTER	CEN	2006-09-30 22:01:53	20461	a20461	SolarSystemAORs.txt
2020461	2020461	20461 Dioretsa (1999 LD31)	04_OUTER	CEN	2006-10-02 01:19:44	20461	a20461	SolarSystemAORs.txt
2021900	2021900	21900 Orus (1999 VQ10)	04_OUTER	TJN	2019-02-11 13:16:48	21900	a21900	SolarSystemAORsWarm.txt
2024835	2024835	24835 (1995 SM55)	04_OUTER	TNO	2006-01-15 06:36:06	24835	a24835	SolarSystemAORs.txt
2024835	2024835	24835 (1995 SM55)	04_OUTER	TNO	2006-02-18 16:06:20	24835	a24835	SolarSystemAORs.txt
2024835	2024835	24835 (1995 SM55)	04_OUTER	TNO	2010-10-25 05:30:44	24835	a24835	SolarSystemAORsWarm.txt
2024835	2024835	24835 (1995 SM55)	04_OUTER	TNO	2010-10-27 19:06:39	24835	a24835	SolarSystemAORsWarm.txt
2026181	2026181	26181 (1996 GQ21)	04_OUTER	TNO	2004-08-05 06:35:20	26181	a26181	SolarSystemAORs.txt
2026181	2026181	26181 (1996 GQ21)	04_OUTER	TNO	2007-08-07 19:42:29	26181	a26181	SolarSystemAORs.txt
2026181	2026181	26181 (1996 GQ21)	04_OUTER	TNO	2007-08-11 18:58:04	26181	a26181	SolarSystemAORs.txt
2026308	2026308	26308 (1998 SM165)	04_OUTER	TNO	2004-07-17 22:33:36	26308	a26308	SolarSystemAORs.txt
2026308	2026308	26308 (1998 SM165)	04_OUTER	TNO	2004-12-25 05:52:01	26308	a26308	SolarSystemAORs.txt
2026308	2026308	26308 (1998 SM165)	04_OUTER	TNO	2004-12-26 20:45:29	26308	a26308	SolarSystemAORs.txt
2026308	2026308	26308 (1998 SM165)	04_OUTER	TNO	2004-12-28 04:00:32	26308	a26308	SolarSystemAORs.txt
2026308	2026308	26308 (1998 SM165)	04_OUTER	TNO	2004-12-30 08:23:41	26308	a26308	SolarSystemAORs.txt
2026308	2026308	26308 (1998 SM165)	04_OUTER	TNO	2004-12-31 12:05:08	26308	a26308	SolarSystemAORs.txt
2026308	2026308	26308 (1998 SM165)	04_OUTER	TNO	2006-01-07 09:41:39	26308	a26308	SolarSystemAORs.txt
2026308	2026308	26308 (1998 SM165)	04_OUTER	TNO	2006-01-07 18:36:44	26308	a26308	SolarSystemAORs.txt
2026308	2026308	26308 (1998 SM165)	04_OUTER	TNO	2006-01-08 19:06:46	26308	a26308	SolarSystemAORs.txt
2026308	2026308	26308 (1998 SM165)	04_OUTER	TNO	2006-01-09 08:25:05	26308	a26308	SolarSystemAORs.txt
2026308	2026308	26308 (1998 SM165)	04_OUTER	TNO	2006-01-09 19:43:55	26308	a26308	SolarSystemAORs.txt
2026308	2026308	26308 (1998 SM165)	04_OUTER	TNO	2006-01-10 04:35:07	26308	a26308	SolarSystemAORs.txt
2026308	2026308	26308 (1998 SM165)	04_OUTER	TNO	2006-01-10 18:28:32	26308	a26308	SolarSystemAORs.txt
2026308	2026308	26308 (1998 SM165)	04_OUTER	TNO	2006-01-11 18:07:08	26308	a26308	SolarSystemAORs.txt
2026308	2026308	26308 (1998 SM165)	04_OUTER	TNO	2006-01-12 01:02:10	26308	a26308	SolarSystemAORs.txt
2026308	2026308	26308 (1998 SM165)	04_OUTER	TNO	2006-01-12 11:14:29	26308	a26308	SolarSystemAORs.txt
2026308	2026308	26308 (1998 SM165)	04_OUTER	TNO	2006-01-13 00:41:41	26308	a26308	SolarSystemAORs.txt
2026308	2026308	26308 (1998 SM165)	04_OUTER	TNO	2006-01-13 14:40:32	26308	a26308	SolarSystemAORs.txt
2026308	2026308	26308 (1998 SM165)	04_OUTER	TNO	2012-03-14 14:58:26	26308	a26308	SolarSystemAORsWarm.txt
2026308	2026308	26308 (1998 SM165)	04_OUTER	TNO	2012-03-17 18:17:10	26308	a26308	SolarSystemAORsWarm.txt
2026375	2026375	26375 (1999 DE9)	04_OUTER	TNO	2005-05-15 08:32:49	26375	a26375	SolarSystemAORs.txt
2026375	2026375	26375 (1999 DE9)	04_OUTER	TNO	2005-12-26 20:29:21	26375	a26375	SolarSystemAORs.txt
2026375	2026375	26375 (1999 DE9)	04_OUTER	TNO	2005-12-29 13:11:49	26375	a26375	SolarSystemAORs.txt
2028960	2028960	28960 (2001 DZ81)	04_OUTER	TJN	2005-04-08 23:39:44	28960	a28960	SolarSystemAORs.txt
2028978	2028978	28978 Ixion (2001 KX76)	04_OUTER	TNO	2004-03-20 19:55:11	28978	a28978	SolarSystemAORs.txt
2028978	2028978	28978 Ixion (2001 KX76)	04_OUTER	TNO	2005-03-12 10:55:00	28978	a28978	SolarSystemAORs.txt
2028978	2028978	28978 Ixion (2001 KX76)	04_OUTER	TNO	2005-04-08 02:44:00	28978	a28978	SolarSystemAORs.txt
2028978	2028978	28978 Ixion (2001 KX76)	04_OUTER	TNO	2006-03-25 23:46:16	28978	a28978	SolarSystemAORs.txt
2028978	2028978	28978 Ixion (2001 KX76)	04_OUTER	TNO	2006-03-29 15:31:04	28978	a28978	SolarSystemAORs.txt
2029981	2029981	29981 (1999 TD10)	04_OUTER	TNO	2004-01-22 18:37:10	29981	a29981	SolarSystemAORs.txt
2029981	2029981	29981 (1999 TD10)	04_OUTER	TNO	2004-02-03 18:57:37	29981	a29981	SolarSystemAORs.txt
2029981	2029981	29981 (1999 TD10)	04_OUTER	TNO	2009-11-02 09:32:56	29981	a29981	SolarSystemAORsWarm.txt
2029981	2029981	29981 (1999 TD10)	04_OUTER	TNO	2009-11-04 14:25:00	29981	a29981	SolarSystemAORsWarm.txt
2031824	2031824	31824 Elatus (1999 UG5)	04_OUTER	CEN	2004-03-15 15:17:27	31824	a31824	SolarSystemAORs.txt
2031824	2031824	31824 Elatus (1999 UG5)	04_OUTER	CEN	2004-03-23 06:44:33	31824	a31824	SolarSystemAORs.txt
2031824	2031824	31824 Elatus (1999 UG5)	04_OUTER	CEN	2004-03-24 23:53:34	31824	a31824	SolarSystemAORs.txt
2031824	2031824	31824 Elatus (1999 UG5)	04_OUTER	CEN	2005-03-23 23:20:35	31824	a31824	SolarSystemAORs.txt
2031824	2031824	31824 Elatus (1999 UG5)	04_OUTER	CEN	2005-04-04 08:43:34	31824	a31824	SolarSystemAORs.txt
2031824	2031824	31824 Elatus (1999 UG5)	04_OUTER	CEN	2006-11-24 02:52:50	31824	a31824	SolarSystemAORs.txt
2031824	2031824	31824 Elatus (1999 UG5)	04_OUTER	CEN	2006-11-24 22:14:05	31824	a31824	SolarSystemAORs.txt
2031824	2031824	31824 Elatus (1999 UG5)	04_OUTER	CEN	2009-01-04 02:42:10	31824	a31824	SolarSystemAORs.txt
2031824	2031824	31824 Elatus (1999 UG5)	04_OUTER	CEN	2009-01-08 14:30:43	31824	a31824	SolarSystemAORs.txt
2031824	2031824	31824 Elatus (1999 UG5)	04_OUTER	CEN	2009-01-09 05:56:23	31824	a31824	SolarSystemAORs.txt
2032532	2032532	32532 Thereus (2001 PT13)	04_OUTER	CEN	2004-08-06 11:32:11	32532	a32532	SolarSystemAORs.txt
2032532	2032532	32532 Thereus (2001 PT13)	04_OUTER	CEN	2004-12-26 23:47:01	32532	a32532	SolarSystemAORs.txt
2032532	2032532	32532 Thereus (2001 PT13)	04_OUTER	CEN	2007-02-15 19:30:51	32532	a32532	SolarSystemAORs.txt
2032532	2032532	32532 Thereus (2001 PT13)	04_OUTER	CEN	2007-02-17 00:44:28	32532	a32532	SolarSystemAORs.txt
2032929	2032929	32929 (1995 QY9)	04_OUTER	TNO	2004-06-21 22:01:59	32929	a32929	SolarSystemAORs.txt
2033128	2033128	33128 (1998 BU48)	04_OUTER	TNO	2004-12-31 08:51:40	33128	a33128	SolarSystemAORs.txt
2033128	2033128	33128 (1998 BU48)	04_OUTER	TNO	2005-12-14 11:15:12	33128	a33128	SolarSystemAORs.txt
2033340	2033340	33340 (1998 VG44)	04_OUTER	TNO	2004-02-28 07:07:09	33340	a33340	SolarSystemAORs.txt
2033340	2033340	33340 (1998 VG44)	04_OUTER	TNO	2004-09-24 15:40:59	33340	a33340	SolarSystemAORs.txt
2033340	2033340	33340 (1998 VG44)	04_OUTER	TNO	2011-11-20 03:26:51	33340	a33340	SolarSystemAORsWarm.txt
2033340	2033340	33340 (1998 VG44)	04_OUTER	TNO	2011-11-23 12:08:22	33340	a33340	SolarSystemAORsWarm.txt
2035671	2035671	35671 (1998 SN165)	04_OUTER	TNO	2004-12-05 19:54:29	35671	a35671	SolarSystemAORs.txt
2035671	2035671	35671 (1998 SN165)	04_OUTER	TNO	2010-01-29 19:33:25	35671	a35671	SolarSystemAORsWarm.txt
2035671	2035671	35671 (1998 SN165)	04_OUTER	TNO	2010-01-29 20:09:07	35671	a35671	SolarSystemAORsWarm.txt
2035671	2035671	35671 (1998 SN165)	04_OUTER	TNO	2010-02-03 13:07:03	35671	a35671	SolarSystemAORsWarm.txt
2035671	2035671	35671 (1998 SN165)	04_OUTER	TNO	2010-02-03 13:42:45	35671	a35671	SolarSystemAORsWarm.txt
2037572	2037572	37572 (1989 UC5)	04_OUTER	TJN	2004-11-10 08:55:23	37572	a37572	SolarSystemAORs.txt
2037789	2037789	37789 (1997 UL16)	04_OUTER	TJN	2005-04-08 23:20:30	37789	a37789	SolarSystemAORs.txt
2038628	2038628	38628 Huya (2000 EB173)	04_OUTER	TNO	2004-01-27 09:32:09	38628	a38628	SolarSystemAORs.txt
2038628	2038628	38628 Huya (2000 EB173)	04_OUTER	TNO	2004-01-29 17:43:00	38628	a38628	SolarSystemAORs.txt
2038628	2038628	38628 Huya (2000 EB173)	04_OUTER	TNO	2006-02-16 16:13:36	38628	a38628	SolarSystemAORs.txt
2038628	2038628	38628 Huya (2000 EB173)	04_OUTER	TNO	2006-08-10 06:12:15	38628	a38628	SolarSystemAORs.txt
2038628	2038628	38628 Huya (2000 EB173)	04_OUTER	TNO	2006-08-12 15:54:19	38628	a38628	SolarSystemAORs.txt
2038628	2038628	38628 Huya (2000 EB173)	04_OUTER	TNO	2016-10-27 18:51:15	38628	a38628	SolarSystemAORsWarm.txt
2040262	2040262	40262 (1999 CF156)	04_OUTER	TJN	2005-04-06 12:07:01	40262	a40262	SolarSystemAORs.txt
2040314	2040314	40314 (1999 KR16)	04_OUTER	TNO	2006-02-18 05:25:44	40314	a40314	SolarSystemAORs.txt
2040314	2040314	40314 (1999 KR16)	04_OUTER	TNO	2011-04-05 03:46:28	40314	a40314	SolarSystemAORsWarm.txt
2040314	2040314	40314 (1999 KR16)	04_OUTER	TNO	2011-04-07 22:39:35	40314	a40314	SolarSystemAORsWarm.txt
2042301	2042301	42301 (2001 UR163)	04_OUTER	TNO	2004-12-26 22:15:50	42301	a42301	SolarSystemAORs.txt
2042301	2042301	42301 (2001 UR163)	04_OUTER	TNO	2005-01-14 04:24:31	42301	a42301	SolarSystemAORs.txt
2042301	2042301	42301 (2001 UR163)	04_OUTER	TNO	2008-08-17 10:31:38	42301	a42301	SolarSystemAORs.txt
2042301	2042301	42301 (2001 UR163)	04_OUTER	TNO	2008-08-17 11:12:45	42301	a42301	SolarSystemAORs.txt
2042301	2042301	42301 (2001 UR163)	04_OUTER	TNO	2008-08-21 16:07:47	42301	a42301	SolarSystemAORs.txt
2042301	2042301	42301 (2001 UR163)	04_OUTER	TNO	2008-08-21 16:48:53	42301	a42301	SolarSystemAORs.txt
2042355	2042355	42355 Typhon (2002 CR46)	04_OUTER	TNO	2004-04-13 03:44:54	42355	a42355	SolarSystemAORs.txt
2042355	2042355	42355 Typhon (2002 CR46)	04_OUTER	TNO	2008-06-26 04:54:25	42355	a42355	SolarSystemAORs.txt
2042355	2042355	42355 Typhon (2002 CR46)	04_OUTER	TNO	2008-06-26 05:11:10	42355	a42355	SolarSystemAORs.txt
2042355	2042355	42355 Typhon (2002 CR46)	04_OUTER	TNO	2008-06-27 15:32:18	42355	a42355	SolarSystemAORs.txt
2042355	2042355	42355 Typhon (2002 CR46)	04_OUTER	TNO	2010-02-05 13:22:51	42355	a42355	SolarSystemAORsWarm.txt
2042355	2042355	42355 Typhon (2002 CR46)	04_OUTER	TNO	2010-02-05 13:29:55	42355	a42355	SolarSystemAORsWarm.txt
2042355	2042355	42355 Typhon (2002 CR46)	04_OUTER	TNO	2010-02-07 13:47:10	42355	a42355	SolarSystemAORsWarm.txt
2042355	2042355	42355 Typhon (2002 CR46)	04_OUTER	TNO	2010-02-07 13:54:14	42355	a42355	SolarSystemAORsWarm.txt
2042355	2042355	42355 Typhon (2002 CR46)	04_OUTER	TNO	2016-05-16 00:54:12	42355	a42355	SolarSystemAORsWarm.txt
2042355	2042355	42355 Typhon (2002 CR46)	04_OUTER	TNO	2016-05-16 01:07:23	42355	a42355	SolarSystemAORsWarm.txt
2042355	2042355	42355 Typhon (2002 CR46)	04_OUTER	TNO	2016-05-16 21:15:12	42355	a42355	SolarSystemAORsWarm.txt
2042355	2042355	42355 Typhon (2002 CR46)	04_OUTER	TNO	2016-05-16 21:28:23	42355	a42355	SolarSystemAORsWarm.txt
2043627	2043627	43627 (2002 CL224)	04_OUTER	TJN	2005-03-10 17:55:00	43627	a43627	SolarSystemAORs.txt
2044594	2044594	44594 (1999 OX3)	04_OUTER	TNO	2004-06-03 08:37:38	44594	a44594	SolarSystemAORs.txt
2044594	2044594	44594 (1999 OX3)	04_OUTER	TNO	2005-06-18 15:42:42	44594	a44594	SolarSystemAORs.txt
2044594	2044594	44594 (1999 OX3)	04_OUTER	TNO	2009-12-08 02:38:48	44594	a44594	SolarSystemAORsWarm.txt
2044594	2044594	44594 (1999 OX3)	04_OUTER	TNO	2009-12-08 02:48:37	44594	a44594	SolarSystemAORsWarm.txt
2044594	2044594	44594 (1999 OX3)	04_OUTER	TNO	2009-12-11 04:47:25	44594	a44594	SolarSystemAORsWarm.txt
2044594	2044594	44594 (1999 OX3)	04_OUTER	TNO	2009-12-11 04:57:14	44594	a44594	SolarSystemAORsWarm.txt
2044594	2044594	44594 (1999 OX3)	04_OUTER	TNO	2016-10-12 09:15:18	44594	a44594	SolarSystemAORsWarm.txt
2044594	2044594	44594 (1999 OX3)	04_OUTER	TNO	2016-10-12 09:40:55	44594	a44594	SolarSystemAORsWarm.txt
2044594	2044594	44594 (1999 OX3)	04_OUTER	TNO	2016-10-13 09:53:57	44594	a44594	SolarSystemAORsWarm.txt
2044594	2044594	44594 (1999 OX3)	04_OUTER	TNO	2016-10-13 10:19:34	44594	a44594	SolarSystemAORsWarm.txt
2047171	2047171	47171 Lempo (1999 TC36)	04_OUTER	TNO	2004-07-12 10:41:02	47171	a47171	SolarSystemAORs.txt
2047171	2047171	47171 Lempo (1999 TC36)	04_OUTER	TNO	2005-12-23 08:29:00	47171	a47171	SolarSystemAORs.txt
2047171	2047171	47171 Lempo (1999 TC36)	04_OUTER	TNO	2005-12-25 17:36:49	47171	a47171	SolarSystemAORs.txt
2047171	2047171	47171 Lempo (1999 TC36)	04_OUTER	TNO	2007-01-01 15:38:24	47171	a47171	SolarSystemAORs.txt
2047171	2047171	47171 Lempo (1999 TC36)	04_OUTER	TNO	2007-01-03 09:28:10	47171	a47171	SolarSystemAORs.txt
2047932	2047932	47932 (2000 GN171)	04_OUTER	TNO	2004-06-20 23:51:50	47932	a47932	SolarSystemAORs.txt
2047932	2047932	47932 (2000 GN171)	04_OUTER	TNO	2004-06-21 01:43:29	47932	a47932	SolarSystemAORs.txt
2047932	2047932	47932 (2000 GN171)	04_OUTER	TNO	2004-06-21 03:33:52	47932	a47932	SolarSystemAORs.txt
2047932	2047932	47932 (2000 GN171)	04_OUTER	TNO	2004-06-21 04:46:02	47932	a47932	SolarSystemAORs.txt
2047932	2047932	47932 (2000 GN171)	04_OUTER	TNO	2004-06-21 06:18:50	47932	a47932	SolarSystemAORs.txt
2047932	2047932	47932 (2000 GN171)	04_OUTER	TNO	2006-08-10 04:05:34	47932	a47932	SolarSystemAORs.txt
2047932	2047932	47932 (2000 GN171)	04_OUTER	TNO	2006-08-14 04:13:28	47932	a47932	SolarSystemAORs.txt
2048639	2048639	48639 (1995 TL8)	04_OUTER	TNO	2008-09-24 04:08:22	48639	a48639	SolarSystemAORs.txt
2048639	2048639	48639 (1995 TL8)	04_OUTER	TNO	2008-09-25 01:17:56	48639	a48639	SolarSystemAORs.txt
2048639	2048639	48639 (1995 TL8)	04_OUTER	TNO	2008-09-26 09:44:31	48639	a48639	SolarSystemAORs.txt
2048639	2048639	48639 (1995 TL8)	04_OUTER	TNO	2008-09-28 07:08:00	48639	a48639	SolarSystemAORs.txt
2048639	2048639	48639 (1995 TL8)	04_OUTER	TNO	2011-03-03 07:17:59	48639	a48639	SolarSystemAORsWarm.txt
2048639	2048639	48639 (1995 TL8)	04_OUTER	TNO	2011-03-07 19:18:54	48639	a48639	SolarSystemAORsWarm.txt
2050000	2050000	50000 Quaoar (2002 LM60)	04_OUTER	TNO	2005-03-16 02:32:36	50000	a50000	SolarSystemAORs.txt
2050000	2050000	50000 Quaoar (2002 LM60)	04_OUTER	TNO	2005-04-06 16:01:40	50000	a50000	SolarSystemAORs.txt
2050000	2050000	50000 Quaoar (2002 LM60)	04_OUTER	TNO	2005-04-06 16:11:08	50000	a50000	SolarSystemAORs.txt
2050000	2050000	50000 Quaoar (2002 LM60)	04_OUTER	TNO	2005-04-08 02:32:45	50000	a50000	SolarSystemAORs.txt
2050000	2050000	50000 Quaoar (2002 LM60)	04_OUTER	TNO	2005-09-15 01:11:51	50000	a50000	SolarSystemAORs.txt
2050000	2050000	50000 Quaoar (2002 LM60)	04_OUTER	TNO	2005-09-18 07:16:54	50000	a50000	SolarSystemAORs.txt
2050000	2050000	50000 Quaoar (2002 LM60)	04_OUTER	TNO	2006-03-31 14:56:36	50000	a50000	SolarSystemAORs.txt
2050000	2050000	50000 Quaoar (2002 LM60)	04_OUTER	TNO	2006-04-01 00:54:59	50000	a50000	SolarSystemAORs.txt
2050000	2050000	50000 Quaoar (2002 LM60)	04_OUTER	TNO	2006-04-01 14:46:09	50000	a50000	SolarSystemAORs.txt
2050000	2050000	50000 Quaoar (2002 LM60)	04_OUTER	TNO	2006-04-02 05:30:58	50000	a50000	SolarSystemAORs.txt
2050000	2050000	50000 Quaoar (2002 LM60)	04_OUTER	TNO	2006-04-02 22:19:05	50000	a50000	SolarSystemAORs.txt
2050000	2050000	50000 Quaoar (2002 LM60)	04_OUTER	TNO	2006-04-03 12:24:56	50000	a50000	SolarSystemAORs.txt
2050000	2050000	50000 Quaoar (2002 LM60)	04_OUTER	TNO	2006-04-04 12:08:30	50000	a50000	SolarSystemAORs.txt
2050000	2050000	50000 Quaoar (2002 LM60)	04_OUTER	TNO	2006-04-05 00:53:54	50000	a50000	SolarSystemAORs.txt
2050000	2050000	50000 Quaoar (2002 LM60)	04_OUTER	TNO	2006-04-05 12:53:59	50000	a50000	SolarSystemAORs.txt
2050000	2050000	50000 Quaoar (2002 LM60)	04_OUTER	TNO	2006-04-06 02:19:56	50000	a50000	SolarSystemAORs.txt
2050000	2050000	50000 Quaoar (2002 LM60)	04_OUTER	TNO	2006-04-06 22:17:23	50000	a50000	SolarSystemAORs.txt
2050000	2050000	50000 Quaoar (2002 LM60)	04_OUTER	TNO	2006-04-07 11:56:52	50000	a50000	SolarSystemAORs.txt
2050000	2050000	50000 Quaoar (2002 LM60)	04_OUTER	TNO	2016-07-04 18:12:00	50000	a50000	SolarSystemAORsWarm.txt
2050000	2050000	50000 Quaoar (2002 LM60)	04_OUTER	TNO	2016-07-04 18:21:47	50000	a50000	SolarSystemAORsWarm.txt
2050000	2050000	50000 Quaoar (2002 LM60)	04_OUTER	TNO	2016-07-04 19:48:02	50000	a50000	SolarSystemAORsWarm.txt
2050000	2050000	50000 Quaoar (2002 LM60)	04_OUTER	TNO	2016-07-04 19:57:49	50000	a50000	SolarSystemAORsWarm.txt
2050000	2050000	50000 Quaoar (2002 LM60)	04_OUTER	TNO	2016-07-05 00:17:52	50000	a50000	SolarSystemAORsWarm.txt
2050000	2050000	50000 Quaoar (2002 LM60)	04_OUTER	TNO	2016-07-05 00:27:38	50000	a50000	SolarSystemAORsWarm.txt
2050000	2050000	50000 Quaoar (2002 LM60)	04_OUTER	TNO	2016-07-05 01:29:38	50000	a50000	SolarSystemAORsWarm.txt
